oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_name,sowing_period,harvest_period
161.0,133.0,141.0,165.0,179.0,186.0,186.0,183.0,183.0,154.0,127.0,124.0,119.0,117.0,Mustard,oct_2f,feb_2f
166.0,129.0,143.0,168.0,180.0,187.0,187.0,186.0,187.0,150.0,121.0,119.0,117.0,117.0,Mustard,oct_2f,feb_2f
160.0,154.0,134.0,132.0,157.0,181.0,187.0,189.0,185.0,187.0,165.0,133.0,124.0,122.0,Wheat,nov_2f,mar_1f
158.0,150.0,133.0,125.0,152.0,175.0,185.0,190.0,187.0,191.0,171.0,137.0,122.0,117.0,Wheat,nov_2f,mar_1f
155.0,123.0,145.0,183.0,189.0,189.0,184.0,170.0,151.0,116.0,117.0,116.0,114.0,113.0,Mustard,oct_2f,feb_1f
129.0,138.0,174.0,173.0,178.0,181.0,169.0,153.0,131.0,122.0,119.0,121.0,117.0,116.0,Mustard,oct_1f,jan_2f
161.0,133.0,138.0,170.0,182.0,192.0,187.0,187.0,187.0,175.0,138.0,123.0,122.0,122.0,Mustard,nov_1f,feb_2f
127.0,135.0,170.0,168.0,173.0,179.0,164.0,149.0,133.0,123.0,121.0,119.0,117.0,116.0,Mustard,oct_1f,jan_2f
153.0,152.0,148.0,137.0,151.0,177.0,190.0,194.0,190.0,192.0,176.0,149.0,127.0,121.0,Wheat,nov_2f,mar_2f
142.0,128.0,162.0,184.0,190.0,192.0,191.0,181.0,175.0,130.0,127.0,121.0,119.0,119.0,Mustard,oct_2f,feb_1f
146.0,133.0,146.0,177.0,185.0,191.0,191.0,187.0,188.0,158.0,135.0,118.0,119.0,118.0,Mustard,oct_2f,feb_2f
145.0,135.0,155.0,173.0,178.0,185.0,181.0,174.0,170.0,145.0,128.0,121.0,118.0,116.0,Mustard,oct_2f,feb_2f
136.0,125.0,167.0,184.0,186.0,184.0,184.0,181.0,178.0,133.0,121.0,122.0,120.0,120.0,Mustard,oct_2f,feb_1f
156.0,152.0,139.0,146.0,161.0,177.0,185.0,190.0,188.0,192.0,173.0,143.0,130.0,123.0,Wheat,nov_1f,mar_2f
128.0,140.0,171.0,175.0,178.0,187.0,182.0,174.0,159.0,141.0,134.0,130.0,130.0,132.0,Mustard,oct_1f,feb_2f
155.0,151.0,133.0,136.0,152.0,173.0,182.0,188.0,187.0,191.0,180.0,166.0,143.0,125.0,Wheat,nov_2f,apr_1f
124.0,139.0,170.0,171.0,174.0,173.0,170.0,149.0,140.0,128.0,118.0,117.0,118.0,116.0,Mustard,oct_1f,feb_1f
162.0,133.0,145.0,181.0,188.0,187.0,187.0,190.0,183.0,152.0,121.0,121.0,118.0,118.0,Mustard,oct_2f,feb_2f
140.0,137.0,140.0,167.0,175.0,173.0,174.0,170.0,170.0,141.0,123.0,119.0,118.0,116.0,Mustard,nov_1f,feb_2f
133.0,126.0,130.0,165.0,179.0,192.0,190.0,190.0,191.0,178.0,145.0,120.0,116.0,115.0,Mustard,nov_1f,mar_1f
137.0,124.0,162.0,189.0,186.0,184.0,184.0,182.0,179.0,153.0,123.0,122.0,119.0,118.0,Mustard,oct_2f,feb_2f
137.0,121.0,153.0,179.0,180.0,183.0,183.0,182.0,183.0,155.0,134.0,118.0,130.0,154.0,Mustard,oct_2f,feb_2f
128.0,133.0,167.0,180.0,181.0,188.0,184.0,183.0,168.0,133.0,124.0,118.0,116.0,115.0,Mustard,oct_2f,feb_1f
160.0,152.0,140.0,127.0,130.0,153.0,182.0,192.0,191.0,195.0,190.0,171.0,138.0,122.0,Wheat,dec_1f,mar_2f
139.0,137.0,136.0,178.0,187.0,183.0,180.0,191.0,180.0,167.0,130.0,133.0,123.0,120.0,Mustard,nov_1f,feb_2f
157.0,150.0,126.0,129.0,129.0,159.0,179.0,191.0,191.0,194.0,185.0,161.0,126.0,120.0,Wheat,dec_1f,mar_2f
159.0,155.0,131.0,131.0,131.0,162.0,179.0,191.0,190.0,194.0,181.0,158.0,128.0,121.0,Wheat,dec_1f,mar_2f
156.0,148.0,127.0,126.0,126.0,149.0,168.0,179.0,185.0,187.0,181.0,164.0,132.0,119.0,Wheat,dec_1f,mar_2f
155.0,147.0,124.0,127.0,128.0,140.0,154.0,170.0,183.0,188.0,183.0,167.0,134.0,119.0,Wheat,dec_1f,mar_2f
156.0,147.0,122.0,125.0,127.0,159.0,181.0,193.0,194.0,197.0,188.0,165.0,125.0,119.0,Wheat,dec_1f,mar_2f
156.0,151.0,129.0,130.0,132.0,159.0,178.0,191.0,191.0,196.0,183.0,160.0,130.0,121.0,Wheat,dec_1f,mar_2f
151.0,142.0,123.0,126.0,128.0,159.0,179.0,189.0,189.0,195.0,182.0,154.0,128.0,116.0,Wheat,dec_1f,mar_2f
143.0,135.0,123.0,125.0,128.0,157.0,173.0,183.0,183.0,190.0,173.0,145.0,127.0,117.0,Wheat,dec_1f,mar_2f
157.0,145.0,124.0,127.0,127.0,155.0,177.0,188.0,193.0,196.0,189.0,163.0,120.0,119.0,Wheat,dec_1f,mar_2f
144.0,134.0,121.0,124.0,126.0,160.0,183.0,193.0,194.0,198.0,186.0,158.0,124.0,116.0,Wheat,dec_1f,mar_2f
141.0,116.0,133.0,183.0,187.0,183.0,183.0,200.0,178.0,156.0,120.0,113.0,112.0,111.0,Mustard,oct_2f,feb_2f
154.0,148.0,122.0,126.0,126.0,159.0,183.0,191.0,191.0,196.0,184.0,156.0,125.0,118.0,Wheat,dec_1f,mar_2f
158.0,151.0,142.0,126.0,125.0,142.0,156.0,168.0,186.0,188.0,176.0,149.0,124.0,118.0,Wheat,dec_1f,mar_2f
154.0,143.0,121.0,125.0,127.0,158.0,179.0,192.0,192.0,197.0,189.0,161.0,122.0,119.0,Wheat,dec_1f,mar_2f
165.0,160.0,148.0,135.0,139.0,148.0,158.0,164.0,174.0,177.0,165.0,154.0,141.0,133.0,Wheat,dec_1f,apr_1f
159.0,151.0,127.0,127.0,149.0,178.0,190.0,192.0,192.0,196.0,176.0,136.0,125.0,120.0,Wheat,nov_2f,mar_1f
166.0,150.0,134.0,135.0,139.0,166.0,181.0,191.0,190.0,194.0,184.0,166.0,134.0,127.0,Wheat,dec_1f,mar_2f
157.0,152.0,123.0,128.0,128.0,148.0,172.0,184.0,188.0,194.0,184.0,159.0,131.0,119.0,Wheat,dec_1f,mar_2f
129.0,129.0,173.0,183.0,178.0,181.0,179.0,170.0,148.0,116.0,122.0,117.0,117.0,117.0,Mustard,oct_2f,feb_1f
122.0,124.0,171.0,183.0,178.0,179.0,177.0,165.0,150.0,112.0,113.0,114.0,114.0,114.0,Mustard,oct_2f,feb_1f
161.0,153.0,126.0,131.0,130.0,154.0,174.0,185.0,188.0,192.0,180.0,160.0,133.0,121.0,Wheat,dec_1f,mar_2f
143.0,131.0,160.0,186.0,186.0,183.0,183.0,190.0,179.0,144.0,125.0,119.0,120.0,119.0,Mustard,oct_2f,feb_2f
139.0,122.0,175.0,188.0,185.0,183.0,179.0,171.0,159.0,122.0,130.0,120.0,115.0,116.0,Mustard,oct_2f,feb_1f
160.0,152.0,123.0,127.0,128.0,164.0,181.0,191.0,193.0,198.0,189.0,165.0,128.0,117.0,Wheat,dec_1f,mar_2f
161.0,154.0,122.0,128.0,128.0,159.0,179.0,191.0,191.0,195.0,185.0,158.0,130.0,122.0,Wheat,nov_1f,mar_2f
157.0,147.0,122.0,126.0,131.0,170.0,184.0,190.0,191.0,194.0,182.0,152.0,124.0,117.0,Wheat,dec_1f,mar_2f
120.0,115.0,155.0,179.0,183.0,180.0,183.0,175.0,167.0,124.0,118.0,122.0,116.0,112.0,Mustard,oct_2f,feb_1f
