oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
178.0,152.0,124.0,125.0,136.0,161.0,169.0,183.0,184.0,182.0,165.0,125.0,1
165.0,141.0,133.0,135.0,156.0,169.0,175.0,187.0,189.0,186.0,173.0,129.0,1
173.0,136.0,127.0,127.0,139.0,170.0,177.0,186.0,186.0,185.0,170.0,130.0,1
172.0,152.0,134.0,131.0,125.0,140.0,149.0,182.0,186.0,187.0,178.0,139.0,1
178.0,163.0,138.0,135.0,131.0,138.0,147.0,179.0,182.0,183.0,172.0,130.0,1
176.0,138.0,126.0,125.0,139.0,171.0,179.0,188.0,187.0,186.0,170.0,128.0,1
172.0,153.0,130.0,131.0,124.0,143.0,151.0,183.0,186.0,186.0,176.0,125.0,1
173.0,161.0,123.0,132.0,150.0,166.0,173.0,187.0,186.0,186.0,167.0,132.0,1
146.0,135.0,120.0,134.0,155.0,169.0,176.0,185.0,184.0,181.0,155.0,132.0,1
153.0,138.0,120.0,133.0,156.0,170.0,177.0,187.0,186.0,182.0,161.0,137.0,1
176.0,150.0,123.0,125.0,125.0,151.0,163.0,187.0,189.0,187.0,173.0,129.0,1
177.0,151.0,123.0,126.0,127.0,154.0,165.0,187.0,189.0,187.0,175.0,131.0,1
164.0,149.0,128.0,134.0,146.0,161.0,169.0,183.0,183.0,183.0,164.0,132.0,1
170.0,158.0,129.0,132.0,129.0,137.0,147.0,184.0,187.0,187.0,176.0,139.0,1
172.0,140.0,124.0,123.0,146.0,159.0,172.0,185.0,185.0,183.0,164.0,121.0,1
174.0,151.0,125.0,128.0,139.0,160.0,169.0,186.0,187.0,185.0,167.0,129.0,1
170.0,150.0,128.0,128.0,127.0,140.0,145.0,178.0,182.0,182.0,170.0,130.0,1
149.0,137.0,119.0,130.0,143.0,158.0,165.0,182.0,179.0,178.0,156.0,125.0,1
162.0,124.0,129.0,132.0,131.0,147.0,157.0,183.0,186.0,187.0,177.0,133.0,1
170.0,148.0,126.0,133.0,146.0,157.0,163.0,177.0,179.0,178.0,161.0,130.0,1
169.0,121.0,122.0,133.0,174.0,178.0,182.0,187.0,185.0,181.0,160.0,120.0,1
177.0,156.0,125.0,126.0,140.0,167.0,178.0,189.0,189.0,188.0,172.0,127.0,1
165.0,140.0,128.0,128.0,136.0,160.0,170.0,186.0,187.0,187.0,176.0,136.0,1
170.0,148.0,129.0,129.0,136.0,157.0,166.0,184.0,185.0,184.0,172.0,137.0,1
177.0,153.0,128.0,128.0,124.0,141.0,153.0,183.0,185.0,186.0,177.0,139.0,1
171.0,143.0,134.0,132.0,129.0,146.0,153.0,183.0,186.0,186.0,175.0,132.0,1
175.0,143.0,129.0,126.0,125.0,145.0,153.0,184.0,187.0,187.0,175.0,139.0,1
173.0,145.0,123.0,121.0,123.0,150.0,162.0,185.0,186.0,187.0,174.0,127.0,1
177.0,151.0,121.0,121.0,122.0,146.0,157.0,181.0,184.0,184.0,171.0,127.0,1
158.0,126.0,129.0,125.0,138.0,164.0,171.0,186.0,188.0,185.0,172.0,134.0,1
176.0,151.0,127.0,124.0,131.0,162.0,170.0,186.0,187.0,186.0,176.0,139.0,1
180.0,159.0,122.0,121.0,133.0,161.0,169.0,185.0,185.0,183.0,165.0,126.0,1
180.0,156.0,130.0,128.0,127.0,141.0,152.0,180.0,184.0,185.0,176.0,131.0,1
177.0,152.0,124.0,126.0,135.0,164.0,174.0,187.0,188.0,186.0,178.0,132.0,1
152.0,122.0,123.0,127.0,127.0,154.0,164.0,187.0,189.0,189.0,181.0,133.0,1
168.0,141.0,137.0,131.0,126.0,158.0,165.0,187.0,188.0,186.0,171.0,129.0,1
178.0,149.0,123.0,123.0,144.0,166.0,173.0,185.0,188.0,187.0,173.0,131.0,1
165.0,141.0,125.0,145.0,183.0,182.0,185.0,186.0,183.0,178.0,146.0,122.0,1
164.0,126.0,123.0,149.0,181.0,181.0,186.0,188.0,186.0,183.0,148.0,122.0,1
169.0,136.0,120.0,133.0,168.0,176.0,181.0,188.0,187.0,184.0,158.0,126.0,1
172.0,146.0,125.0,136.0,160.0,169.0,173.0,186.0,184.0,180.0,159.0,133.0,1
161.0,141.0,126.0,125.0,145.0,167.0,175.0,185.0,186.0,182.0,166.0,133.0,1
157.0,134.0,133.0,129.0,132.0,156.0,165.0,185.0,187.0,187.0,175.0,139.0,1
179.0,146.0,123.0,122.0,125.0,151.0,168.0,185.0,186.0,184.0,171.0,131.0,1
166.0,135.0,126.0,127.0,127.0,155.0,167.0,185.0,187.0,186.0,175.0,139.0,1
159.0,140.0,129.0,127.0,143.0,172.0,176.0,188.0,188.0,185.0,174.0,129.0,1
167.0,133.0,127.0,129.0,125.0,160.0,168.0,186.0,188.0,186.0,178.0,135.0,1
155.0,130.0,126.0,124.0,128.0,168.0,178.0,189.0,190.0,188.0,177.0,131.0,1
157.0,134.0,125.0,122.0,132.0,169.0,180.0,189.0,190.0,187.0,179.0,131.0,1
171.0,134.0,129.0,125.0,134.0,154.0,163.0,185.0,186.0,184.0,171.0,136.0,1
172.0,132.0,127.0,126.0,137.0,170.0,177.0,189.0,189.0,186.0,170.0,126.0,1
161.0,127.0,126.0,124.0,136.0,172.0,180.0,189.0,190.0,189.0,176.0,130.0,1
162.0,133.0,126.0,123.0,136.0,170.0,178.0,189.0,190.0,187.0,178.0,128.0,1
169.0,138.0,130.0,127.0,133.0,167.0,177.0,188.0,189.0,187.0,175.0,136.0,1
174.0,146.0,127.0,125.0,136.0,171.0,178.0,189.0,190.0,188.0,177.0,131.0,1
174.0,149.0,134.0,132.0,137.0,171.0,182.0,188.0,189.0,187.0,175.0,133.0,1
174.0,133.0,127.0,125.0,128.0,152.0,161.0,175.0,176.0,172.0,156.0,134.0,1
169.0,136.0,124.0,125.0,123.0,150.0,163.0,185.0,186.0,185.0,175.0,139.0,1
169.0,127.0,126.0,147.0,161.0,178.0,181.0,186.0,186.0,183.0,158.0,124.0,1
165.0,128.0,126.0,126.0,127.0,159.0,172.0,186.0,187.0,185.0,174.0,134.0,1
131.0,123.0,124.0,121.0,143.0,164.0,170.0,182.0,184.0,178.0,158.0,118.0,1
178.0,155.0,123.0,121.0,126.0,163.0,171.0,187.0,188.0,184.0,155.0,127.0,1
180.0,163.0,129.0,122.0,121.0,140.0,144.0,182.0,184.0,182.0,168.0,136.0,1
174.0,150.0,130.0,131.0,149.0,168.0,174.0,187.0,187.0,182.0,155.0,127.0,1
176.0,151.0,128.0,129.0,149.0,167.0,172.0,186.0,187.0,183.0,155.0,129.0,1
