oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
159,118,127,166,189,192.0,189,188,174,139,123.0,117,1
126,129,164,172,173,173.0,168,166,137,129,122.0,115,0
136,118,120,131,156,175.0,175,185,188,183,146.0,120,1
137,122,168,184,184,184.0,183,180,167,130,116.0,116,0
119,150,173,191,189,196.0,186,178,156,135,118.0,115,0
133,118,171,187,185,183.0,184,180,169,106,120.0,117,0
179,168,128,131,132,169.0,184,190,189,187,192.0,126,1
150,128,167,175,180,183.0,181,170,139,124,121.0,125,0
163,143,120,140,161,180.0,174,188,181,173,138.0,124,1
136,125,131,170,179,185.0,185,191,184,155,127.0,119,1
125,143,179,186,185,190.0,180,178,148,129,121.0,125,0
135,120,124,158,183,190.0,188,188,184,144,129.0,117,1
126,154,173,173,178,174.0,170,162,129,120,121.0,123,0
125,117,118,121,140,168.0,184,182,182,175,137.0,113,1
134,132,165,179,180,182.0,185,185,177,139,121.0,115,0
176,163,152,120,168,185.0,190,190,189,167,125.0,117,1
127,121,122,131,177,190.0,185,191,191,183,132.0,116,1
128,117,118,117,137,183.0,183,192,194,183,157.0,119,1
123,127,134,160,182,186.0,185,188,175,147,119.0,115,1
134,127,163,175,181,183.0,182,184,171,135,117.0,118,0
155,147,133,162,181,184.0,182,182,176,147,134.0,120,1
126,122,168,186,185,188.0,187,180,165,131,118.0,115,0
158,125,114,116,131,170.0,170,187,187,178,155.0,117,1
150,127,135,148,166,175.0,185,183,173,157,130.0,131,1
151,123,122,153,183,186.0,182,182,161,129,115.0,110,1
167,157,117,132,171,180.0,187,189,188,172,124.0,113,1
135,123,125,129,163,174.0,176,182,183,171,139.0,124,1
129,122,172,184,180,182.0,185,177,163,129,125.0,119,0
152,130,122,152,177,180.0,183,180,172,132,124.0,116,1
149,121,135,157,180,183.0,179,180,150,133,126.0,120,1
127,117,119,131,168,178.0,183,189,191,186,142.0,120,1
129,125,129,151,179,187.0,184,185,195,146,132.0,116,1
161,122,118,128,166,186.0,179,195,187,185,169.0,117,1
131,117,117,124,150,167.0,185,190,190,190,148.0,121,1
125,120,120,123,162,184.0,190,190,190,180,148.0,117,1
158,118,121,139,182,193.0,196,195,195,188,128.0,115,1
127,122,160,184,188,177.0,184,182,176,158,128.0,121,0
119,148,183,190,186,188.0,186,175,141,123,112.0,112,0
125,116,142,170,172,171.0,184,170,156,142,130.0,117,0
148,138,131,146,184,187.0,183,184,166,131,114.0,114,1
133,166,177,179,184,179.0,173,169,148,136,130.0,133,0
147,122,116,126,155,176.0,180,186,180,165,130.0,114,1
160,120,132,172,189,191.0,191,188,170,128,121.0,145,1
140,137,134,155,180,185.0,181,181,175,148,129.0,117,1
145,135,129,129,152,171.0,174,189,188,200,138.0,123,1
119,114,132,163,172,160.0,178,177,172,154,117.0,113,0
136,118,129,169,190,190.0,191,191,178,135,118.0,114,1
