oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_type,sowing_period,harvest_period
135.0,136.0,129.0,160.0,181.0,188.0,189.0,186.0,185.0,157.0,149.0,123.0,129.0,125.0,Wheat,nov_1f,mar_1f
174.0,144.0,132.0,137.0,168.0,196.0,192.0,189.0,189.0,177.0,163.0,134.0,121.0,116.0,Wheat,nov_2f,mar_1f
154.0,150.0,126.0,132.0,155.0,169.0,180.0,182.0,181.0,175.0,151.0,122.0,115.0,114.0,Wheat,nov_1f,mar_1f
180.0,171.0,135.0,128.0,135.0,162.0,178.0,173.0,185.0,188.0,175.0,144.0,134.0,130.0,Wheat,nov_2f,mar_2f
142.0,123.0,119.0,120.0,148.0,183.0,191.0,188.0,192.0,189.0,153.0,127.0,117.0,117.0,Wheat,nov_2f,mar_1f
181.0,177.0,161.0,131.0,133.0,165.0,185.0,185.0,191.0,186.0,180.0,135.0,119.0,115.0,Wheat,dec_1f,mar_1f
163.0,160.0,124.0,125.0,124.0,130.0,168.0,184.0,185.0,182.0,179.0,159.0,123.0,120.0,Wheat,dec_1f,mar_2f
170.0,154.0,132.0,124.0,126.0,158.0,179.0,183.0,190.0,189.0,189.0,155.0,135.0,116.0,Wheat,dec_1f,mar_2f
154.0,127.0,130.0,160.0,180.0,188.0,190.0,188.0,190.0,181.0,163.0,129.0,125.0,117.0,Wheat,nov_1f,mar_1f
182.0,169.0,136.0,123.0,130.0,150.0,174.0,181.0,190.0,191.0,187.0,172.0,154.0,120.0,Wheat,nov_2f,apr_1f
161.0,154.0,156.0,154.0,129.0,138.0,176.0,187.0,190.0,189.0,178.0,130.0,116.0,114.0,Wheat,dec_1f,mar_1f
127.0,128.0,121.0,122.0,153.0,187.0,190.0,189.0,189.0,184.0,142.0,117.0,113.0,116.0,Wheat,nov_2f,mar_1f
153.0,156.0,141.0,132.0,151.0,182.0,187.0,184.0,187.0,182.0,149.0,120.0,116.0,114.0,Wheat,nov_2f,mar_1f
165.0,143.0,121.0,120.0,131.0,167.0,183.0,176.0,181.0,182.0,170.0,125.0,122.0,136.0,Wheat,nov_2f,mar_1f
176.0,164.0,129.0,126.0,126.0,160.0,174.0,176.0,189.0,187.0,184.0,164.0,124.0,117.0,Wheat,dec_1f,mar_2f
156.0,132.0,121.0,124.0,144.0,184.0,191.0,188.0,189.0,185.0,175.0,136.0,116.0,113.0,Wheat,nov_2f,mar_1f
145.0,142.0,125.0,130.0,139.0,175.0,182.0,186.0,188.0,188.0,184.0,155.0,122.0,119.0,Wheat,nov_2f,mar_2f
173.0,135.0,132.0,135.0,165.0,193.0,190.0,186.0,186.0,182.0,175.0,143.0,124.0,117.0,Wheat,nov_2f,mar_2f
186.0,161.0,160.0,127.0,123.0,150.0,169.0,183.0,185.0,187.0,195.0,174.0,167.0,123.0,Wheat,dec_1f,apr_1f
179.0,175.0,153.0,128.0,138.0,162.0,181.0,183.0,190.0,186.0,180.0,140.0,122.0,117.0,Wheat,nov_2f,mar_2f
185.0,180.0,163.0,134.0,129.0,131.0,151.0,156.0,182.0,184.0,180.0,160.0,141.0,119.0,Wheat,dec_2f,apr_1f
124.0,123.0,118.0,120.0,163.0,182.0,193.0,190.0,194.0,191.0,158.0,131.0,118.0,115.0,Wheat,nov_2f,mar_1f
162.0,159.0,145.0,117.0,114.0,133.0,176.0,179.0,189.0,186.0,177.0,141.0,121.0,119.0,Wheat,dec_1f,mar_2f
131.0,125.0,118.0,125.0,157.0,181.0,186.0,191.0,188.0,184.0,160.0,120.0,121.0,116.0,Wheat,nov_1f,mar_1f
173.0,165.0,132.0,125.0,128.0,167.0,185.0,183.0,188.0,186.0,184.0,170.0,131.0,118.0,Wheat,dec_1f,mar_2f
149.0,142.0,128.0,121.0,140.0,181.0,188.0,190.0,189.0,189.0,188.0,124.0,119.0,122.0,Wheat,nov_2f,mar_1f
176.0,149.0,133.0,118.0,137.0,167.0,188.0,192.0,192.0,192.0,188.0,154.0,125.0,115.0,Wheat,nov_2f,mar_2f
144.0,140.0,127.0,130.0,130.0,162.0,181.0,189.0,186.0,186.0,185.0,134.0,123.0,118.0,Wheat,dec_1f,mar_1f
156.0,150.0,144.0,132.0,133.0,146.0,167.0,175.0,185.0,185.0,182.0,146.0,125.0,116.0,Wheat,dec_1f,mar_2f
182.0,172.0,135.0,126.0,132.0,152.0,169.0,181.0,183.0,184.0,177.0,146.0,130.0,115.0,Wheat,nov_2f,mar_2f
