geometry,date,state,district,tehsil,oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_type
POINT (76.5864473 23.0626127),2022-10-01,Madhya Pradesh,Sehore,Ashta,135.0,136.0,129.0,160.0,181.0,188.0,189.0,186.0,185.0,157.0,149.0,123.0,129.0,125.0,Wheat
POINT (80.75275775920343 28.123783079674084),2022-10-01,Madhya Pradesh,Shivpuri,Karera,174.0,144.0,132.0,137.0,168.0,196.0,192.0,189.0,189.0,177.0,163.0,134.0,121.0,116.0,Wheat
POINT (80.6953146 24.6439101),2022-10-01,Madhya Pradesh,Satna,Raghurajnagar,154.0,150.0,126.0,132.0,155.0,169.0,180.0,182.0,181.0,175.0,151.0,122.0,115.0,114.0,Wheat
POINT (77.9981737 22.8078004),2022-10-01,Madhya Pradesh,Hoshangabad,Babai,180.0,171.0,135.0,128.0,135.0,162.0,178.0,173.0,185.0,188.0,175.0,144.0,134.0,130.0,Wheat
POINT (76.0541291 23.1204061),2022-10-01,Madhya Pradesh,Ujjain,Dewas,142.0,123.0,119.0,120.0,148.0,183.0,191.0,188.0,192.0,189.0,153.0,127.0,117.0,117.0,Wheat
POINT (82.55315504581522 28.151772900277646),2022-10-01,Madhya Pradesh,Shivpuri,Karera,181.0,177.0,161.0,131.0,133.0,165.0,185.0,185.0,191.0,186.0,180.0,135.0,119.0,115.0,Wheat
POINT (81.2688987 24.6905948),2022-10-01,Madhya Pradesh,Rewa,Sirmaur,163.0,160.0,124.0,125.0,124.0,130.0,168.0,184.0,185.0,182.0,179.0,159.0,123.0,120.0,Wheat
POINT (78.35880134 25.16419483),2022-10-01,Madhya Pradesh,Shivpuri,,170.0,154.0,132.0,124.0,126.0,158.0,179.0,183.0,190.0,189.0,189.0,155.0,135.0,116.0,Wheat
POINT (77.42987610154606 28.585883843505748),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,154.0,127.0,130.0,160.0,180.0,188.0,190.0,188.0,190.0,181.0,163.0,129.0,125.0,117.0,Wheat
POINT (78.0799643 24.5484971),2022-10-01,Madhya Pradesh,Ashoknagar,Mungaoli,182.0,169.0,136.0,123.0,130.0,150.0,174.0,181.0,190.0,191.0,187.0,172.0,154.0,120.0,Wheat
POINT (75.9539933 22.0918211),2022-10-01,Madhya Pradesh,Khargone,Barwah,161.0,154.0,156.0,154.0,129.0,138.0,176.0,187.0,190.0,189.0,178.0,130.0,116.0,114.0,Wheat
POINT (75.2924255 22.8589678),2022-10-01,Madhya Pradesh,Dhar,Badnawar,127.0,128.0,121.0,122.0,153.0,187.0,190.0,189.0,189.0,184.0,142.0,117.0,113.0,116.0,Wheat
POINT (76.0249683 23.6807706),2022-10-01,Madhya Pradesh,Agar-malwa,Agar,153.0,156.0,141.0,132.0,151.0,182.0,187.0,184.0,187.0,182.0,149.0,120.0,116.0,114.0,Wheat
POINT (77.4688089 22.3836653),2022-10-01,Madhya Pradesh,Hoshangabad,Seonimalwa,165.0,143.0,121.0,120.0,131.0,167.0,183.0,176.0,181.0,182.0,170.0,125.0,122.0,136.0,Wheat
POINT (82.94557319228834 28.25572145151824),2022-10-01,Madhya Pradesh,Shivpuri,Karera,176.0,164.0,129.0,126.0,126.0,160.0,174.0,176.0,189.0,187.0,184.0,164.0,124.0,117.0,Wheat
POINT (83.01840984587344 28.11501127286425),2022-10-01,Madhya Pradesh,Shivpuri,Karera,156.0,132.0,121.0,124.0,144.0,184.0,191.0,188.0,189.0,185.0,175.0,136.0,116.0,113.0,Wheat
POINT (77.1239807 24.1854875),2022-10-01,Madhya Pradesh,Guna,Chachaura,145.0,142.0,125.0,130.0,139.0,175.0,182.0,186.0,188.0,188.0,184.0,155.0,122.0,119.0,Wheat
POINT (83.13007839612293 28.12676182849871),2022-10-01,Madhya Pradesh,Shivpuri,Karera,173.0,135.0,132.0,135.0,165.0,193.0,190.0,186.0,186.0,182.0,175.0,143.0,124.0,117.0,Wheat
POINT (75.0450285 21.980994),2022-10-01,Madhya Pradesh,Barwani,Rajpur,186.0,161.0,160.0,127.0,123.0,150.0,169.0,183.0,185.0,187.0,195.0,174.0,167.0,123.0,Wheat
POINT (79.40572326034642 28.274463609131907),2022-10-01,Madhya Pradesh,Shivpuri,Karera,179.0,175.0,153.0,128.0,138.0,162.0,181.0,183.0,190.0,186.0,180.0,140.0,122.0,117.0,Wheat
POINT (82.25728159919483 28.289231452232052),2022-10-01,Madhya Pradesh,Shivpuri,Karera,185.0,180.0,163.0,134.0,129.0,131.0,151.0,156.0,182.0,184.0,180.0,160.0,141.0,119.0,Wheat
POINT (75.790936 22.9199394),2022-10-01,Madhya Pradesh,Indore,Sanwer,124.0,123.0,118.0,120.0,163.0,182.0,193.0,190.0,194.0,191.0,158.0,131.0,118.0,115.0,Wheat
POINT (77.9296645 22.7954587),2022-10-01,Madhya Pradesh,Sehore,Budhni,162.0,159.0,145.0,117.0,114.0,133.0,176.0,179.0,189.0,186.0,177.0,141.0,121.0,119.0,Wheat
POINT (79.2134319 23.9509096),2022-10-01,Madhya Pradesh,Damoh,Patharia,131.0,125.0,118.0,125.0,157.0,181.0,186.0,191.0,188.0,184.0,160.0,120.0,121.0,116.0,Wheat
POINT (83.4122985575814 28.20907782660899),2022-10-01,Madhya Pradesh,Shivpuri,Karera,173.0,165.0,132.0,125.0,128.0,167.0,185.0,183.0,188.0,186.0,184.0,170.0,131.0,118.0,Wheat
POINT (79.970797 22.442905),2022-10-01,Madhya Pradesh,Seoni,Keolari,149.0,142.0,128.0,121.0,140.0,181.0,188.0,190.0,189.0,189.0,188.0,124.0,119.0,122.0,Wheat
POINT (78.25055694 26.5874628),2022-10-01,Madhya Pradesh,Morena,Ambah,176.0,149.0,133.0,118.0,137.0,167.0,188.0,192.0,192.0,192.0,188.0,154.0,125.0,115.0,Wheat
POINT (78.9311241 25.15550401),2022-10-01,Madhya Pradesh,Tikamgarh,Palera,144.0,140.0,127.0,130.0,130.0,162.0,181.0,189.0,186.0,186.0,185.0,134.0,123.0,118.0,Wheat
POINT (77.61972079462491 28.252105908073418),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,156.0,150.0,144.0,132.0,133.0,146.0,167.0,175.0,185.0,185.0,182.0,146.0,125.0,116.0,Wheat
POINT (78.2374098 26.4961127),2022-10-01,Madhya Pradesh,Bhind,Gohad,182.0,172.0,135.0,126.0,132.0,152.0,169.0,181.0,183.0,184.0,177.0,146.0,130.0,115.0,Wheat
POINT (76.36373542782704 28.045801437375975),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,174.0,159.0,135.0,128.0,132.0,160.0,184.0,186.0,189.0,184.0,182.0,154.0,128.0,117.0,Wheat
POINT (79.4120104 23.8115371),2022-10-01,Madhya Pradesh,Damoh,Damoh,157.0,153.0,125.0,125.0,165.0,175.0,182.0,179.0,181.0,180.0,155.0,125.0,120.0,120.0,Wheat
POINT (79.12224581 23.9061878),2022-10-01,Madhya Pradesh,Damoh,Patharia,141.0,135.0,128.0,131.0,147.0,176.0,187.0,190.0,187.0,186.0,157.0,135.0,126.0,125.0,Wheat
POINT (76.7084452 22.6911515),2022-10-01,Madhya Pradesh,Dewas,Kannod,152.0,137.0,125.0,131.0,169.0,184.0,186.0,186.0,182.0,160.0,128.0,118.0,120.0,143.0,Wheat
POINT (80.4566585 23.4366872),2022-10-01,Madhya Pradesh,Katni,Dhimarkhera,163.0,155.0,136.0,126.0,148.0,180.0,185.0,187.0,184.0,178.0,160.0,120.0,117.0,114.0,Wheat
POINT (78.354996 26.4612505),2022-10-01,Madhya Pradesh,Bhind,Gohad,172.0,166.0,131.0,123.0,140.0,151.0,173.0,186.0,191.0,193.0,187.0,144.0,131.0,115.0,Wheat
POINT (80.08992767 23.12612724),2022-10-01,Madhya Pradesh,Jabalpur,Jabalpur,179.0,171.0,139.0,122.0,132.0,166.0,184.0,188.0,190.0,191.0,186.0,127.0,121.0,118.0,Wheat
POINT (75.59868503 22.94526999),2022-10-01,Madhya Pradesh,Indore,Depalpur,124.0,124.0,118.0,118.0,152.0,182.0,190.0,190.0,191.0,188.0,145.0,122.0,113.0,112.0,Wheat
POINT (78.74252267 25.70638505),2022-10-01,Madhya Pradesh,Datia,Bhander,170.0,165.0,155.0,135.0,138.0,160.0,171.0,177.0,181.0,183.0,175.0,158.0,135.0,120.0,Wheat
POINT (75.9508817 22.646397),2022-10-01,Madhya Pradesh,Indore,Indore,164.0,164.0,116.0,116.0,169.0,185.0,190.0,183.0,182.0,170.0,127.0,121.0,113.0,114.0,Wheat
POINT (81.43858691 24.44317511),2022-10-01,Madhya Pradesh,Rewa,Gurh,185.0,178.0,131.0,121.0,120.0,129.0,162.0,182.0,188.0,187.0,185.0,198.0,122.0,117.0,Wheat
POINT (78.7621573 25.2773811),2022-10-01,Madhya Pradesh,Tikamgarh,Nivari,165.0,166.0,125.0,126.0,138.0,165.0,188.0,186.0,188.0,186.0,187.0,164.0,126.0,122.0,Wheat
POINT (78.1121702 23.9436594),2022-10-01,Madhya Pradesh,Videsha,Korwai,145.0,144.0,126.0,121.0,131.0,170.0,186.0,189.0,191.0,191.0,181.0,126.0,115.0,115.0,Wheat
POINT (75.40084277151772 28.160756751457352),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,151.0,140.0,120.0,131.0,166.0,184.0,190.0,191.0,192.0,192.0,170.0,136.0,118.0,117.0,Wheat
POINT (75.5526829 22.4387681),2022-10-01,Madhya Pradesh,Dhar,Dhar,153.0,154.0,123.0,128.0,168.0,190.0,196.0,188.0,185.0,163.0,124.0,119.0,112.0,113.0,Wheat
