oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
136,127,129,159,182,184.0,181,187,181,144,120.0,119,1
154,144,133,135,173,185.0,183,189,183,175,129.0,124,1
129,114,127,159,186,190.0,191,184,171,143,117.0,114,1
171,127,118,120,154,187.0,186,193,196,189,154.0,121,1
140,137,134,154,177,183.0,186,187,168,154,132.0,128,1
124,134,166,178,181,184.0,181,183,171,157,134.0,144,0
124,138,171,186,182,187.0,184,179,151,125,116.0,115,0
180,161,140,133,160,182.0,190,188,188,187,148.0,128,1
175,151,132,155,179,179.0,180,182,165,150,120.0,115,1
134,123,127,166,185,188.0,192,186,179,142,125.0,124,1
148,118,118,131,177,184.0,187,192,194,175,169.0,118,1
133,132,134,164,170,160.0,170,178,176,161,128.0,122,0
173,155,129,123,133,171.0,176,189,185,178,154.0,124,1
147,117,134,175,194,195.0,194,190,167,122,117.0,113,1
170,123,118,129,174,184.0,190,189,186,182,134.0,116,1
141,138,125,150,174,181.0,176,180,157,126,116.0,113,1
135,114,123,177,193,192.0,191,187,167,119,111.0,111,1
135,163,190,185,186,182.0,182,167,132,131,121.0,124,0
149,125,122,131,174,185.0,189,190,189,170,151.0,122,1
167,133,135,135,153,172.0,182,182,182,181,150.0,135,1
133,153,179,184,182,185.0,183,176,145,127,119.0,118,0
140,117,120,133,168,189.0,187,191,191,180,133.0,117,1
122,126,174,185,184,167.0,179,182,177,163,124.0,116,0
141,131,173,182,187,178.0,191,185,172,129,121.0,113,0
171,139,121,119,136,177.0,177,190,187,178,143.0,119,1
130,146,184,183,183,185.0,181,174,159,129,119.0,123,0
148,124,124,132,150,170.0,172,185,189,179,156.0,128,1
138,127,134,168,185,192.0,191,192,189,153,124.0,119,1
123,120,134,166,188,188.0,190,189,186,160,121.0,118,1
160,156,141,127,140,175.0,178,192,193,186,165.0,124,1
139,117,148,181,186,176.0,196,180,168,143,128.0,115,0
143,121,130,177,185,194.0,192,190,171,135,115.0,113,1
144,126,129,169,192,190.0,190,188,186,148,119.0,116,1
139,117,119,135,174,187.0,187,192,192,180,127.0,114,1
122,129,170,181,175,172.0,175,171,154,134,127.0,119,0
122,155,177,179,183,182.0,181,162,141,123,117.0,135,0
143,123,132,152,180,188.0,179,186,175,146,121.0,124,1
126,167,175,181,179,184.0,176,177,137,124,120.0,119,0
142,123,127,165,189,189.0,187,183,168,130,122.0,125,1
135,121,133,171,189,190.0,189,190,185,133,115.0,113,1
126,140,178,186,183,182.0,183,175,130,120,122.0,120,0
126,120,134,153,182,187.0,184,183,172,142,116.0,113,1
