,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f
0,152.8,136.6,122.9,157.2,175.6,189.5,191.2,183.1,171.4,134.4,124.5,117.2
1,151.4,134.6,125.3,150.3,172.7,189.1,190.0,181.2,169.6,132.2,122.9,117.9
2,140.1,120.0,112.3,128.5,159.4,187.0,191.7,189.0,189.1,182.2,150.6,118.4
3,147.8,124.3,120.8,133.6,154.8,177.6,184.9,183.4,184.3,172.4,137.3,120.9
4,147.8,128.3,120.8,132.3,151.0,185.3,188.0,185.7,189.5,187.9,160.6,119.7
5,140.6,122.8,114.9,126.9,154.2,184.1,190.9,188.8,189.5,183.4,150.8,120.1
6,155.8,145.3,115.5,127.8,145.4,180.4,189.9,179.8,188.5,181.1,145.5,121.5
7,147.3,121.9,121.4,133.8,157.2,182.9,189.0,185.2,186.2,172.3,136.4,120.0
8,153.3,134.0,118.6,129.3,152.4,183.9,187.5,185.3,187.0,166.4,131.6,117.8
9,140.3,120.2,113.1,123.9,157.8,187.3,192.6,190.4,191.4,186.2,152.5,118.3
10,157.1,126.4,117.9,127.1,151.2,182.2,188.5,185.3,184.7,175.2,150.5,118.4
11,155.1,131.9,124.8,133.2,150.9,175.6,185.6,185.8,187.7,186.0,159.6,122.5
12,126.6,119.8,119.0,128.7,157.5,185.6,190.3,186.8,187.9,180.6,146.2,120.2
13,156.0,145.1,116.6,125.8,156.3,185.1,189.8,185.2,188.1,174.2,142.2,119.5
14,155.8,153.0,125.5,134.7,153.4,183.9,189.5,184.7,188.1,180.4,141.7,124.4
15,174.1,149.1,123.7,132.1,155.5,179.3,183.1,179.9,180.7,164.7,134.6,120.8
16,158.1,116.5,114.2,122.8,155.7,186.1,191.6,183.2,189.9,183.5,148.9,120.0
17,156.3,123.4,118.3,126.3,152.5,184.1,188.3,185.2,183.8,171.9,148.3,118.5
18,171.2,155.2,124.5,131.6,164.5,183.9,189.5,181.5,186.7,179.7,144.5,120.1
19,175.9,147.0,123.9,130.8,151.6,183.4,184.0,179.7,183.2,172.4,137.7,120.5
20,152.1,142.8,128.7,134.0,163.1,184.0,186.7,185.2,185.9,176.7,150.9,124.1
21,143.0,140.9,122.5,128.2,150.2,177.9,186.2,175.4,185.8,172.7,145.2,122.7
22,152.4,130.2,130.9,135.4,146.8,172.9,185.9,181.7,188.9,184.0,160.3,125.3
23,155.4,152.4,119.1,124.2,145.0,179.9,185.0,182.4,186.9,184.5,155.0,124.3
24,129.2,126.0,126.1,128.1,146.9,176.2,181.7,176.6,181.7,163.7,137.2,121.4
25,132.8,122.3,120.5,124.0,146.0,180.7,188.1,184.1,185.6,176.9,156.7,120.0
26,170.5,133.0,126.1,123.9,148.3,182.8,188.9,188.5,189.7,186.3,159.0,123.4
27,167.8,158.2,150.7,129.0,148.8,178.8,185.2,180.9,185.4,174.4,148.9,122.0
28,143.0,136.5,123.4,122.5,154.1,184.9,190.6,187.4,189.8,184.7,149.9,121.3
29,159.1,153.6,138.3,127.1,155.4,186.1,191.4,180.7,188.5,178.2,141.4,121.2
30,169.2,162.4,144.2,135.4,159.4,185.1,189.7,177.9,184.0,175.9,156.6,135.7
31,171.9,155.5,134.7,126.3,151.5,178.0,187.3,181.8,186.3,174.8,151.0,124.2
32,173.2,146.7,124.5,124.1,146.7,179.3,188.4,179.1,188.4,184.9,159.2,119.3
33,180.0,161.9,138.7,131.9,158.3,178.0,183.7,181.7,181.9,172.6,152.1,120.2
34,165.6,154.7,130.3,126.7,149.6,178.1,186.5,184.5,188.9,183.9,157.3,123.7
35,171.6,152.1,125.3,128.2,149.3,171.0,183.6,181.7,185.4,181.0,157.7,127.6
36,171.9,161.9,132.4,135.9,149.2,177.6,184.8,182.1,186.9,180.8,160.0,128.4
37,165.9,157.8,120.7,122.8,147.6,178.9,185.3,180.0,187.3,183.6,155.8,121.2
38,175.0,166.3,128.7,129.4,146.9,177.1,186.7,185.3,186.1,180.9,150.4,122.4
39,148.6,128.7,116.0,117.7,138.2,176.4,188.6,187.1,189.9,187.3,165.0,118.8
40,154.0,120.2,117.8,118.0,138.9,171.7,187.7,188.2,191.8,191.4,171.4,123.3
41,173.2,151.9,119.3,115.8,135.4,182.3,190.3,188.0,191.0,189.1,181.6,124.0
42,152.4,119.7,115.9,113.6,132.6,170.3,186.3,180.2,189.9,188.2,171.5,124.1
43,151.8,142.4,117.2,117.7,136.5,168.1,182.8,181.0,190.0,189.7,200.0,126.8
44,166.6,155.8,121.5,118.1,137.7,177.1,190.0,187.3,190.9,191.1,175.1,125.7
45,132.7,120.9,114.7,115.2,133.3,176.7,189.4,189.8,192.2,191.6,179.9,132.2
46,127.0,128.8,119.8,121.1,139.9,184.6,190.1,182.2,190.1,186.7,169.8,122.8
47,160.2,129.0,119.3,116.4,134.3,177.4,188.6,181.0,189.7,185.4,166.1,122.0
48,160.2,129.0,119.3,116.4,134.3,177.4,188.6,181.0,189.7,185.4,166.1,122.0
49,171.9,158.5,122.5,121.0,139.0,173.7,187.5,176.0,189.8,189.2,180.9,146.0
50,179.0,161.4,125.5,115.9,133.5,178.0,185.3,186.5,188.5,186.9,173.3,124.8
51,148.7,127.7,116.5,116.3,133.9,179.8,188.7,180.8,190.5,187.1,167.3,124.0
52,155.4,144.6,120.5,118.1,135.6,166.1,180.9,179.5,186.8,186.8,200.0,127.1
53,171.4,151.1,124.3,119.3,136.9,162.7,180.9,177.9,184.2,180.5,168.5,126.9
54,177.5,169.4,128.8,117.4,134.5,172.4,188.4,187.1,190.8,189.3,175.8,124.0
